interactions,Ftr1,Ftr2,Ftr3,Ftr4,Ftr5,Ftr6,Ftr7,Ftr8,Ftr9,Ftr10,Ftr11,Ftr12,Ftr13,Ftr14,Ftr15,Ftr16,Ftr17,Ftr18,Ftr19,Ftr20,Ftr21,Ftr22,Ftr23,Ftr24,Ftr25,Ftr26,Ftr27,Ftr28,Ftr29,Ftr30,Ftr31,Ftr32,Ftr33,Ftr34,Ftr35,Ftr36,Ftr37,Ftr38,Ftr39,Ftr40,Ftr41,Ftr42,Ftr43,Ftr44,Ftr45,Ftr46,Ftr47,Ftr48,Ftr49,Ftr50,Ftr51,Ftr52,Ftr53,Ftr54,Ftr55,Ftr56,Ftr57,Ftr58,Ftr59,Ftr60,Ftr61,Ftr62,Ftr63,Ftr64,Ftr65,Ftr66,Ftr67,Ftr68,Ftr69,Ftr70,Ftr71,Ftr72,Ftr73,Ftr74,Ftr75,Ftr76,Ftr77,Ftr78,Ftr79,Ftr80,Ftr81,Ftr82,Ftr83,Ftr84,Ftr85,Ftr86,Ftr87,Ftr88,Ftr89,Ftr90,Ftr91,Ftr92,Ftr93,Ftr94,Ftr95,Ftr96,Ftr97,Ftr98,Ftr99,Ftr100,class
P35609 - Q9Y561,1,1409.04,2.48,0,555.37,2.51,1,216.04,2.69,0,107.46,2.14,0,8747.89,1.21,1,1006.3,2.42,0,3866.03,2.37,0,474.64,1.99,0,408.12,1.81,0,1476.96,2.42,1,2098.78,2.42,0,1718.09,2.55,0,943.27,1.54,0,142.45,2.07,1,832.26,2.07,1,1023.53,2.65,0,209.42,2.18,0,178.58,1.14,0,396.89,1.93,0,299.41,2.22,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,229,533,427,668,1255,407,394,499,503,196,237,168,160,287,944,653,349,397,294,231,Interaction
Q9UBF9 - Q9Y561,0,194.95,2.42,0,507.57,2.21,0,233.61,2.32,0,1928.8,2.04,0,9916.8,0.97,0,39.8,2.65,0,168.11,2.44,0,742.12,1.78,0,58.17,1.5,0,180.12,1.74,0,284.13,2.32,0,246.13,2.25,0,30.22,1.24,0,173.63,2.18,0,344.37,2.18,0,377.32,2.55,0,107.58,2.25,0,313.15,0.33,0,103.82,1.97,2,195.78,2.32,191,308,203,194,169,361,254,166,252,194,183,258,167,186,655,423,291,127,156,216,229,533,427,668,1255,407,394,499,503,196,237,168,160,287,944,653,349,397,294,231,Interaction
Q9Y561 - O95295,0,354.46,2.04,0,1188.05,2.02,0,817.25,1.68,0,3070.62,1.12,0,12076.79,0.51,1,360.42,1.69,1,874.15,1.85,0,2030.43,1.51,0,198.85,0.84,3,462.33,1.18,1,466.87,1.85,0,61.99,1.33,0,17.78,0.46,0,959.41,1.09,1,3193.63,1.27,1,2096.8,1.8,2,652.37,1.01,0,660.83,0,0,343.04,0.73,1,339.99,1.67,229,533,427,668,1255,407,394,499,503,196,237,168,160,287,944,653,349,397,294,231,61,100,74,101,35,102,85,37,62,79,91,81,63,30,86,113,64,13,20,65,Interaction
Q9Y561 - P63244,1,303.53,1.75,0,920.57,1.98,0,396.99,2.01,1,992.46,1.49,0,9050.15,0.94,1,268.2,2.11,1,779.52,1.54,0,407.5,1.77,0,31.11,0.93,1,139.94,2.06,2,164.51,1.71,0,158.13,1.99,0,15,0.72,0,436.31,1.57,0,2681.91,1.54,1,517.78,1.89,0,350.89,2.04,0,83.21,0.87,0,174.83,1.31,1,378.87,1.72,229,533,427,668,1255,407,394,499,503,196,237,168,160,287,944,653,349,397,294,231,166,156,176,242,117,151,97,238,139,193,215,198,43,104,92,306,307,237,71,242,Interaction
Q9NPI5 - Q9Y561,2,411.04,1.94,3,978.87,2.15,0,769.96,1.94,1,2072.84,1.79,0,10851.92,0.97,0,252.22,2.21,0,510.41,1.97,0,1124.63,1.85,0,75.32,1.09,1,329.57,1.19,0,350.56,2,0,72.25,1.75,0,23.85,1.24,1,403.46,1.36,1,1987.19,1.3,0,1959.5,2.48,1,422.03,1.69,1,352.69,1.01,0,115.01,1.82,0,278.69,1.78,66,128,124,187,119,104,147,102,175,153,138,139,96,126,161,106,67,121,135,129,229,533,427,668,1255,407,394,499,503,196,237,168,160,287,944,653,349,397,294,231,Interaction
Q9Y561 - O95405,1,427.19,2.65,0,258.57,2.48,0,2063.73,2.69,0,714.66,2.21,2,2213.54,1.47,1,684.58,2.58,0,2768.63,2.58,0,175.42,2.55,0,388.66,2.04,0,233.73,2.48,1,2387.84,2.42,1,2070.89,2.62,1,609.06,1.85,1,187.78,2.47,0,1036.17,2.28,1,1389.52,2.72,1,255.46,2.42,0,45.5,1.3,0,194.54,1.97,1,1502.59,2.35,229,533,427,668,1255,407,394,499,503,196,237,168,160,287,944,653,349,397,294,231,310,413,866,941,942,690,1039,409,670,516,577,473,466,462,962,1213,533,353,382,537,Interaction
Q12959 - Q9NQT8,3,1429.88,2.42,1,4134.56,2.32,0,1211.92,2.44,0,1862.2,2.18,0,609.91,1.32,1,848.26,2.46,3,5147.46,2.55,0,1048.59,2.25,0,170.47,2.27,0,31.57,2.18,0,6164.52,2.28,0,1076.45,2.35,0,693.83,1.89,0,475.52,1.86,2,3711.89,2.04,1,3356.73,2.79,0,390.03,2.23,0,1147.14,0.5,0,379.25,1.47,1,2371.27,2.55,323,537,409,515,242,509,539,448,550,480,382,415,246,299,621,492,354,180,349,453,601,1070,840,1066,626,1009,1324,652,977,752,848,862,777,629,1117,1330,717,516,545,852,Interaction
P04626 - P00533,0,37.5,2.51,0,67.71,2.58,0,560.83,2.19,0,25.21,2.65,0,5.08,1.78,0,82.68,2.65,0,28.31,2.79,1,79.15,2.86,0,50.89,2.55,1,246.68,2.51,1,215.31,2.72,2,296.09,2.76,0,32.03,2.09,0,18.32,2.39,0,1115.94,2.35,1,134.13,2.65,0,41.84,2.55,0,21.43,1.17,1,12.64,2.21,0,57.78,2.67,259,610,765,632,1127,589,575,603,894,490,596,470,541,506,974,609,484,576,585,473,259,577,757,633,1115,603,547,574,873,496,567,451,540,476,870,574,470,553,571,470,Interaction
P00533 - P21860,0,41.01,2.58,0,194.8,2.55,0,190.34,2.39,0,37.33,2.72,0,63.19,1.95,0,30.54,2.58,1,100.47,2.65,1,309.17,2.72,0,180.98,2.55,0,192.06,2.39,1,79.5,2.62,1,144.52,2.72,1,136.78,2.32,0,17.64,2.36,0,387.5,2,0,132.58,2.51,0,81.25,2.32,0,6.79,1.16,0,51.57,2.16,0,127.82,2.46,259,577,757,633,1115,603,547,574,873,496,567,451,540,476,870,574,470,553,571,470,281,685,775,717,1126,680,694,651,979,506,583,505,597,483,1077,703,524,521,658,492,Interaction
Q15303 - P00533,0,16.56,2.79,0,113.59,2.72,0,140.31,2.39,1,36.06,2.32,0,7.46,1.68,0,35.31,2.65,0,112.68,2.79,1,74.54,2.72,1,20.98,2.58,0,17.75,2.72,0,52.94,2.72,1,24.89,2.72,0,10.84,2.25,0,112.06,2.46,0,404.59,2.21,0,47.82,2.44,0,42.77,2.39,0,10.03,1.18,0,341.94,2.14,0,35.53,2.39,269,638,786,646,1098,654,613,595,943,503,579,490,553,513,1046,677,522,565,643,509,259,577,757,633,1115,603,547,574,873,496,567,451,540,476,870,574,470,553,571,470,Interaction
